state_code,date,value,state_name,latitude,longitude
AK,1905-01-01,120.7,Alaska,66.160507,-153.369141
AK,1906-01-01,103.1,Alaska,66.160507,-153.369141
AK,1907-01-01,136.1,Alaska,66.160507,-153.369141
AK,1908-01-01,254.0,Alaska,66.160507,-153.369141
AK,1909-01-01,203.2,Alaska,66.160507,-153.369141
AK,1910-01-01,117.6,Alaska,66.160507,-153.369141
AK,1911-01-01,116.8,Alaska,66.160507,-153.369141
AK,1912-01-01,168.7,Alaska,66.160507,-153.369141
AK,1913-01-01,131.8,Alaska,66.160507,-153.369141
AK,1914-01-01,132.1,Alaska,66.160507,-153.369141
AK,1915-01-01,155.2,Alaska,66.160507,-153.369141
AK,1916-01-01,119.4,Alaska,66.160507,-153.369141
AK,1917-01-01,238.8,Alaska,66.160507,-153.369141
AK,1918-01-01,225.0,Alaska,66.160507,-153.369141
AK,1919-01-01,129.5,Alaska,66.160507,-153.369141
AK,1920-01-01,205.0,Alaska,66.160507,-153.369141
AK,1921-01-01,142.2,Alaska,66.160507,-153.369141
AK,1922-01-01,152.4,Alaska,66.160507,-153.369141
AK,1923-01-01,125.7,Alaska,66.160507,-153.369141
AK,1924-01-01,193.5,Alaska,66.160507,-153.369141
AK,1925-01-01,216.7,Alaska,66.160507,-153.369141
AK,1926-01-01,149.9,Alaska,66.160507,-153.369141
AK,1927-01-01,182.6,Alaska,66.160507,-153.369141
AK,1928-01-01,381.0,Alaska,66.160507,-153.369141
AK,1929-01-01,214.4,Alaska,66.160507,-153.369141
AK,1930-01-01,186.2,Alaska,66.160507,-153.369141
AK,1931-01-01,336.6,Alaska,66.160507,-153.369141
AK,1932-01-01,224.0,Alaska,66.160507,-153.369141
AK,1933-01-01,539.5,Alaska,66.160507,-153.369141
AK,1934-01-01,232.9,Alaska,66.160507,-153.369141
AK,1935-01-01,323.6,Alaska,66.160507,-153.369141
AK,1936-01-01,292.1,Alaska,66.160507,-153.369141
AK,1937-01-01,237.0,Alaska,66.160507,-153.369141
AK,1938-01-01,166.9,Alaska,66.160507,-153.369141
AK,1939-01-01,304.8,Alaska,66.160507,-153.369141
AK,1940-01-01,204.5,Alaska,66.160507,-153.369141
AK,1941-01-01,163.8,Alaska,66.160507,-153.369141
AK,1942-01-01,207.0,Alaska,66.160507,-153.369141
AK,1943-01-01,215.4,Alaska,66.160507,-153.369141
AK,1944-01-01,277.9,Alaska,66.160507,-153.369141
AK,1945-01-01,182.9,Alaska,66.160507,-153.369141
AK,1946-01-01,257.6,Alaska,66.160507,-153.369141
AK,1947-01-01,192.5,Alaska,66.160507,-153.369141
AK,1948-01-01,240.8,Alaska,66.160507,-153.369141
AK,1949-01-01,191.8,Alaska,66.160507,-153.369141
AK,1950-01-01,226.8,Alaska,66.160507,-153.369141
AK,1951-01-01,186.7,Alaska,66.160507,-153.369141
AK,1952-01-01,286.5,Alaska,66.160507,-153.369141
AK,1953-01-01,315.0,Alaska,66.160507,-153.369141
AK,1954-01-01,222.8,Alaska,66.160507,-153.369141
AK,1955-01-01,358.9,Alaska,66.160507,-153.369141
AK,1956-01-01,186.7,Alaska,66.160507,-153.369141
AK,1957-01-01,280.4,Alaska,66.160507,-153.369141
AK,1958-01-01,239.5,Alaska,66.160507,-153.369141
AK,1959-01-01,212.6,Alaska,66.160507,-153.369141
AK,1960-01-01,202.4,Alaska,66.160507,-153.369141
AK,1961-01-01,201.4,Alaska,66.160507,-153.369141
AK,1962-01-01,349.3,Alaska,66.160507,-153.369141
AK,1963-01-01,198.1,Alaska,66.160507,-153.369141
AK,1964-01-01,376.9,Alaska,66.160507,-153.369141
AK,1965-01-01,204.0,Alaska,66.160507,-153.369141
AK,1966-01-01,170.2,Alaska,66.160507,-153.369141
AK,1967-01-01,170.2,Alaska,66.160507,-153.369141
